	1.95e+03	0
	2e+03	0
	1.93e+03	0
	2.01e+03	0
	2.01e+03	0
	1.97e+03	0
	1.88e+03	0
	591	0
	2e+03	0
	1.84e+03	0
	2e+03	0
	1.96e+03	0
	1.89e+03	0
	2.01e+03	0
	1.87e+03	0
	1.77e+03	0
	1.97e+03	0
	2e+03	0
	1.97e+03	0
	1.97e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.93e+03	0
	2.04e+03	0
	1.92e+03	0
	1.97e+03	0
	1.97e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.95e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.82e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.97e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	2.02e+03	0
	1.95e+03	0
	2.04e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	1.93e+03	0
	1.95e+03	0
	1.94e+03	0
	1.97e+03	0
	2.07e+03	0
	2.03e+03	0
	1.99e+03	0
	2.07e+03	0
	2e+03	0
	1.97e+03	0
	2.01e+03	0
	2e+03	0
	2.05e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	1.96e+03	0
	2e+03	0
	2e+03	0
	1.94e+03	0
	2.02e+03	0
	2e+03	0
	1.91e+03	0
	1.99e+03	0
	2.01e+03	0
	1.97e+03	0
	1.96e+03	0
	2.03e+03	0
	1.51e+03	0
	2.04e+03	0
	2.02e+03	0
	2e+03	0
	1.85e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	2.02e+03	0
	2.03e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.89e+03	0
	2e+03	0
	1.94e+03	0
	2.01e+03	0
	1.97e+03	0
	2.05e+03	0
	2.01e+03	0
	1.99e+03	0
	1.82e+03	0
	1.95e+03	0
	2.02e+03	0
	2.03e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.03e+03	0
	2.09e+03	0
	2.04e+03	0
	2.01e+03	0
	2.04e+03	0
	1.9e+03	0
	2.04e+03	0
	1.99e+03	0
	2.03e+03	0
	2e+03	0
	2.02e+03	0
	1.96e+03	0
	1.99e+03	0
	1.95e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	1.95e+03	0
	1.93e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.95e+03	0
	2e+03	0
	1.98e+03	0
	1.98e+03	0
	1.95e+03	0
	2.05e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	2e+03	0
	1.97e+03	0
	1.98e+03	0
	2.01e+03	0
	1.93e+03	0
	2.04e+03	0
	2.02e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	1.96e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	2.03e+03	0
	2e+03	0
	1.95e+03	0
	2.02e+03	0
	1.99e+03	0
	1.97e+03	0
	2.02e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	1.88e+03	0
	1.18e+03	0
	2.03e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.98e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	1.93e+03	0
	1.39e+03	0
	2.03e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.95e+03	0
	2.01e+03	0
	2.05e+03	0
	2.05e+03	0
	1.98e+03	0
	1.99e+03	0
	1.94e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.14e+03	0
	1.99e+03	0
	1.96e+03	0
	1.96e+03	0
	2.03e+03	0
	1.96e+03	0
	2.04e+03	0
	2.02e+03	0
	2.01e+03	0
	1.9e+03	0
	1.96e+03	0
	1.96e+03	0
	1.98e+03	0
	1.93e+03	0
	2.06e+03	0
	1.96e+03	0
	2e+03	0
	1.91e+03	0
	1.99e+03	0
	1.98e+03	0
	1.98e+03	0
	742	0
	1.98e+03	0
	1.87e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	1.97e+03	0
	1.97e+03	0
	1.89e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	1.95e+03	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	1.95e+03	0
	2.01e+03	0
	1.97e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.02e+03	0
	1.97e+03	0
	2.03e+03	0
	1.99e+03	0
	2.01e+03	0
	2.03e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	1.96e+03	0
	2e+03	0
	1.99e+03	0
	1.92e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	1.96e+03	0
	1.99e+03	0
	2.02e+03	0
	1.97e+03	0
	2.03e+03	0
	2.01e+03	0
	1.96e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.94e+03	0
	2.03e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	2.05e+03	0
	1.96e+03	0
	1.96e+03	0
	1.99e+03	0
	1.96e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	1.96e+03	0
	1.99e+03	0
	1.97e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.1e+03	0
	1.97e+03	0
	2.06e+03	0
	1.98e+03	0
	1.99e+03	0
	2.03e+03	0
	1.91e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	1.82e+03	0
	1.93e+03	0
	2.03e+03	0
	1.99e+03	0
	1.22e+03	0
	1.66e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	2.05e+03	0
	1.95e+03	0
	1.93e+03	0
	2e+03	0
	1.99e+03	0
	1.89e+03	0
	2.03e+03	0
	1.96e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.97e+03	0
	1.98e+03	0
	1.95e+03	0
	2.03e+03	0
	2.01e+03	0
	1.97e+03	0
	2.01e+03	0
	1.11e+03	0
	1.98e+03	0
	2e+03	0
	2.03e+03	0
	1.87e+03	0
	2.07e+03	0
	1.97e+03	0
	2e+03	0
	1.95e+03	0
	1.96e+03	0
	1.98e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	1.95e+03	0
	1.99e+03	0
	2.03e+03	0
	1.97e+03	0
	1.92e+03	0
	2.01e+03	0
	2.05e+03	0
	1.96e+03	0
	2.01e+03	0
	2.04e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	1.95e+03	0
	1.93e+03	0
	2.08e+03	0
	1.85e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	1.92e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	2.04e+03	0
	1.96e+03	0
	1.96e+03	0
	1.62e+03	0
	2.01e+03	0
	1.86e+03	0
	2.03e+03	0
	1.86e+03	0
	1.95e+03	0
	1.94e+03	0
	1.99e+03	0
	2.05e+03	0
	2e+03	0
	1.98e+03	0
	1.9e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	1.97e+03	0
	2.01e+03	0
	2.03e+03	0
	2.03e+03	0
	2.01e+03	0
	1.98e+03	0
	1.9e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	1.79e+03	0
	1.99e+03	0
	1.96e+03	0
	2.01e+03	0
	1.98e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	1.98e+03	0
	1.98e+03	0
	1.97e+03	0
	2.03e+03	0
	2.02e+03	0
	2.03e+03	0
	1.93e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.04e+03	0
	2.02e+03	0
	1.98e+03	0
	1.98e+03	0
	2.02e+03	0
	2.05e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2e+03	0
	1.87e+03	0
	1.84e+03	0
	2.06e+03	0
	2e+03	0
	2.01e+03	0
	2.15e+03	0
	2e+03	0
	1.99e+03	0
	2.08e+03	0
	2.01e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.94e+03	0
	2.04e+03	0
	1.96e+03	0
	1.96e+03	0
	1.98e+03	0
	1.95e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	2.05e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.97e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	2.07e+03	0
	1.99e+03	0
	2e+03	0
	2.03e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	2.01e+03	0
	2.04e+03	0
	2.01e+03	0
	2.03e+03	0
	2.02e+03	0
	1.99e+03	0
	1.96e+03	0
	2.01e+03	0
	2.03e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2.08e+03	0
	1.95e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	1.94e+03	0
	2e+03	0
	2.06e+03	0
	2.02e+03	0
	1.75e+03	0
	1.94e+03	0
	1.97e+03	0
	1.82e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	1.99e+03	0
	453	0
	2.01e+03	0
	1.75e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	1.45e+03	0
	1.99e+03	0
	1.94e+03	0
	2.01e+03	0
	1.92e+03	0
	2.01e+03	0
	1.97e+03	0
	1.97e+03	0
	1.92e+03	0
	2.03e+03	0
	2e+03	0
	2e+03	0
	1.94e+03	0
	2e+03	0
	1.94e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.03e+03	0
	2e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.97e+03	0
	1.96e+03	0
	1.9e+03	0
	1.83e+03	0
	1.94e+03	0
	1.99e+03	0
	1.95e+03	0
	2e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	1.9e+03	0
	2.01e+03	0
	2e+03	0
	1.97e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	1.97e+03	0
	1.92e+03	0
	2.04e+03	0
	2.03e+03	0
	2.01e+03	0
	1.79e+03	0
	2e+03	0
	2.02e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	1.96e+03	0
	1.95e+03	0
	2.03e+03	0
	1.73e+03	0
	2.02e+03	0
	2.01e+03	0
	2.03e+03	0
	1.92e+03	0
	1.85e+03	0
	1.98e+03	0
	1.82e+03	0
	2e+03	0
	2e+03	0
	1.95e+03	0
	1.94e+03	0
	2.03e+03	0
	1.99e+03	0
	2.03e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	2.04e+03	0
	1.1e+03	0
	2.04e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	1.34e+03	0
	2e+03	0
	1.95e+03	0
	1.66e+03	0
	1.97e+03	0
	2e+03	0
	1.96e+03	0
	1.99e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	1.97e+03	0
	1.96e+03	0
	2.01e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.93e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	2.07e+03	0
	2.03e+03	0
	2.02e+03	0
	2.02e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.9e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	1.95e+03	0
	1.94e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	2.03e+03	0
	1.96e+03	0
	2.02e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	1.91e+03	0
	2.03e+03	0
	2.01e+03	0
	2.04e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.93e+03	0
	2e+03	0
	2.03e+03	0
	2.03e+03	0
	1.89e+03	0
	1.89e+03	0
	2.03e+03	0
	2e+03	0
	1.95e+03	0
	2.01e+03	0
	1.97e+03	0
	1.9e+03	0
	2e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	2.03e+03	0
	1.81e+03	0
	1.93e+03	0
	1.99e+03	0
	2.01e+03	0
	2.03e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.96e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	1.96e+03	0
	1.96e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.95e+03	0
	2.02e+03	0
	1.99e+03	0
	1.95e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	2.02e+03	0
	2.04e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.92e+03	0
	1.97e+03	0
	1.98e+03	0
	2e+03	0
	2.06e+03	0
	1.97e+03	0
	2.03e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	1.98e+03	0
	1.13e+03	0
	1.98e+03	0
	2e+03	0
	1.99e+03	0
	1.92e+03	0
	1.94e+03	0
	1.94e+03	0
	2.02e+03	0
	2e+03	0
	1.97e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	1.96e+03	0
	1.96e+03	0
	2.01e+03	0
	2.01e+03	0
	2.02e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	1.96e+03	0
	1.98e+03	0
	2.04e+03	0
	2.04e+03	0
	1.94e+03	0
	1.99e+03	0
	2e+03	0
	2.04e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	1.98e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.97e+03	0
	1.98e+03	0
	2.01e+03	0
	1.95e+03	0
	2e+03	0
	1.98e+03	0
	2.02e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	1.83e+03	0
	1.99e+03	0
	2.04e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.03e+03	0
	1.95e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2.03e+03	0
	1.98e+03	0
	2.01e+03	0
	1.98e+03	0
	1.99e+03	0
	2.05e+03	0
	1.98e+03	0
	1.98e+03	0
	1.96e+03	0
	2.01e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	2.09e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	1.97e+03	0
	2.03e+03	0
	1.99e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2.01e+03	0
	1.95e+03	0
	2.02e+03	0
	1.97e+03	0
	2.01e+03	0
	1.82e+03	0
	1.98e+03	0
	2.04e+03	0
	2e+03	0
	1.99e+03	0
	2.03e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.02e+03	0
	1.88e+03	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2.04e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.97e+03	0
	2.04e+03	0
	2.02e+03	0
	2.08e+03	0
	1.99e+03	0
	1.98e+03	0
	1.9e+03	0
	1.89e+03	0
	1.66e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.02e+03	0
	1.98e+03	0
	1.97e+03	0
	2.01e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.04e+03	0
	2.02e+03	0
	1.96e+03	0
	1.96e+03	0
	1.98e+03	0
	1.99e+03	0
	2.06e+03	0
	2.01e+03	0
	2.01e+03	0
	1.94e+03	0
	1.99e+03	0
	2.03e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	1.97e+03	0
	2.01e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	2.02e+03	0
	2.03e+03	0
	1.87e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.96e+03	0
	2e+03	0
	1.96e+03	0
	2.01e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	2e+03	0
	1.96e+03	0
	2.02e+03	0
	1.97e+03	0
	2e+03	0
	1.96e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	1.99e+03	0
	2.01e+03	0
	1.99e+03	0
	1.94e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	1.9e+03	0
	1.92e+03	0
	2e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2.02e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	1.96e+03	0
	1.97e+03	0
	2.02e+03	0
	1.92e+03	0
	1.98e+03	0
	1.94e+03	0
	1.99e+03	0
	1.98e+03	0
	1.92e+03	0
	1.83e+03	0
	1.94e+03	0
	2.05e+03	0
	1.98e+03	0
	374	0
	1.98e+03	0
	1.86e+03	0
	1.92e+03	0
	1.98e+03	0
	2.01e+03	0
	1.99e+03	0
	1.98e+03	0
	2.01e+03	0
	2e+03	0
	2.05e+03	0
	2.03e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.04e+03	0
	2e+03	0
	2.04e+03	0
	2.04e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	2.04e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	1.87e+03	0
	1.99e+03	0
	1.98e+03	0
	1.93e+03	0
	1.98e+03	0
	1.99e+03	0
	1.96e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.04e+03	0
	1.98e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	1.99e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.5e+03	0
	1.98e+03	0
	2.04e+03	0
	1.93e+03	0
	1.96e+03	0
	2e+03	0
	1.97e+03	0
	2.02e+03	0
	2.09e+03	0
	1.97e+03	0
	2.03e+03	0
	2.01e+03	0
	1.99e+03	0
	1.9e+03	0
	1.98e+03	0
	1.98e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.99e+03	0
	2.05e+03	0
	2.03e+03	0
	1.98e+03	0
	1.93e+03	0
	2.02e+03	0
	1.95e+03	0
	2e+03	0
	2.01e+03	0
	1.98e+03	0
	2e+03	0
	1.98e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	1.95e+03	0
	1.98e+03	0
	2.02e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	632	0
	2e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	2e+03	0
	2.03e+03	0
	1.98e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	2.04e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	1.99e+03	0
	2.02e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	2.01e+03	0
	2.04e+03	0
	2e+03	0
	2.02e+03	0
	1.93e+03	0
	2.05e+03	0
	2.01e+03	0
	2e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	961	0
	1.69e+03	0
	2.01e+03	0
	2.03e+03	0
	2.01e+03	0
	2.04e+03	0
	1.73e+03	0
	1.97e+03	0
	1.96e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	2.01e+03	0
	1.97e+03	0
	1.97e+03	0
	1.98e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	1.96e+03	0
	1.93e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	2.14e+03	0
	2.01e+03	0
	2.02e+03	0
	1.98e+03	0
	1.96e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	1.97e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	2.01e+03	0
	1.95e+03	0
	1.87e+03	0
	2.02e+03	0
	2.01e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	2.04e+03	0
	1.99e+03	0
	1.98e+03	0
	2.03e+03	0
	1.96e+03	0
	2e+03	0
	2e+03	0
	1.94e+03	0
	2.02e+03	0
	2.02e+03	0
	2.01e+03	0
	1.99e+03	0
	1.99e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.02e+03	0
	1.97e+03	0
	1.94e+03	0
	1.87e+03	0
	2.01e+03	0
	2.05e+03	0
	1.94e+03	0
	2.04e+03	0
	2.02e+03	0
	2.03e+03	0
	1.98e+03	0
	2e+03	0
	1.95e+03	0
	2.02e+03	0
	1.99e+03	0
	2.01e+03	0
	1.98e+03	0
	1.9e+03	0
	2.05e+03	0
	2e+03	0
	1.96e+03	0
	2.02e+03	0
	2.01e+03	0
	2.02e+03	0
	2.03e+03	0
	1.93e+03	0
	2e+03	0
	2e+03	0
	1.99e+03	0
	2.05e+03	0
	1.94e+03	0
	2.01e+03	0
	2.03e+03	0
	1.95e+03	0
	1.97e+03	0
	2.02e+03	0
	2.12e+03	0
	2.01e+03	0
	1.99e+03	0
	1.97e+03	0
	1.98e+03	0
	1.98e+03	0
	1.97e+03	0
	2.04e+03	0
	1.97e+03	0
	2e+03	0
	2.04e+03	0
	1.98e+03	0
	2e+03	0
	2e+03	0
	2.01e+03	0
	2.04e+03	0
	2.02e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	2e+03	0
	1.95e+03	0
	2e+03	0
	1.96e+03	0
	1.98e+03	0
	1.98e+03	0
	2e+03	0
	1.96e+03	0
	2e+03	0
	2.01e+03	0
	1.97e+03	0
	2.04e+03	0
	1.99e+03	0
	2.01e+03	0
	2.01e+03	0
	1.96e+03	0
	1.98e+03	0
	1.98e+03	0
	2.02e+03	0
	2.03e+03	0
	1.99e+03	0
	2e+03	0
	1.98e+03	0
	2e+03	0
	1.92e+03	0
	2.02e+03	0
	1.93e+03	0
	2.02e+03	0
	1.99e+03	0
	2e+03	0
	1.99e+03	0
	1.97e+03	0
	1.91e+03	0
	1.98e+03	0
	2.02e+03	0
	2e+03	0
	1.88e+03	0
	1.97e+03	0
	1.96e+03	0
	2e+03	0
	2e+03	0
	2e+03	0
	1.9e+03	0
	1.97e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	2.01e+03	0
	2.02e+03	0
	2e+03	0
	1.99e+03	0
	2.06e+03	0
	1.97e+03	0
	2.02e+03	0
	2.06e+03	0
	1.96e+03	0
	1.9e+03	0
	1.99e+03	0
	1.99e+03	0
	1.94e+03	0
	1.99e+03	0
	2e+03	0
	1.91e+03	0
	1.98e+03	0
	1.99e+03	0
	2.13e+03	0
	1.99e+03	0
	2e+03	0
	1.97e+03	0
	2e+03	0
	1.98e+03	0
	1.97e+03	0
	2.01e+03	0
	1.98e+03	0
	2.01e+03	0
	2.08e+03	0
	2.05e+03	0
	2.02e+03	0
	1.99e+03	0
	1.99e+03	0
	1.93e+03	0
	1.99e+03	0
	2.05e+03	0
	2e+03	0
	1.99e+03	0
	2.02e+03	0
	2.01e+03	0
	2.01e+03	0
	2.01e+03	0
	2e+03	0
	1.99e+03	0
	1.86e+03	0
	1.85e+03	0
	2.03e+03	0
	2.03e+03	0
	2.01e+03	0
	2.02e+03	0
	1.93e+03	0
	1.85e+03	0
	1.85e+03	0
	2e+03	0
	2e+03	0
	1.97e+03	0
	1.98e+03	0
	2.02e+03	0
	1.98e+03	0
	1.81e+03	0
	2e+03	0
	1.93e+03	0
	2e+03	0
	2e+03	0
	2.02e+03	0
	2.02e+03	0
	2.02e+03	0
	2e+03	0
	1.98e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	1.99e+03	0
	2.02e+03	0
	2e+03	0
	1.95e+03	0
	1.95e+03	0
	2e+03	0
