	837	866
	1.1e+03	1.1e+03
	899	900
	911	1.11e+03
	828	837
	1.04e+03	1.09e+03
	1.02e+03	1.01e+03
	1.57e+03	1.55e+03
	842	848
	896	912
	826	831
	1.02e+03	1.01e+03
	858	869
	798	806
	1.53e+03	1.56e+03
	1.22e+03	1.2e+03
	825	816
	897	885
	948	938
	819	823
	1.1e+03	1.1e+03
	1.5e+03	1.52e+03
	975	968
	1.03e+03	1.03e+03
	1.55e+03	1.57e+03
	820	834
	838	852
	1.35e+03	1.37e+03
	1.25e+03	1.27e+03
	818	813
	1.01e+03	1.02e+03
	1.15e+03	1.17e+03
	866	881
	1.83e+03	1.86e+03
	883	871
	1.18e+03	1.15e+03
	1.23e+03	1.23e+03
	842	864
	852	850
	1.77e+03	1.79e+03
	852	860
	815	824
	1.3e+03	1.29e+03
	831	850
	932	923
	808	813
	1.07e+03	1.07e+03
	1.12e+03	1.1e+03
	1.25e+03	1.24e+03
	783	816
	1.04e+03	1.06e+03
	1.05e+03	1.02e+03
	816	816
	860	834
	897	885
	1.47e+03	1.46e+03
	1.56e+03	1.55e+03
	844	851
	964	952
	1.69e+03	1.75e+03
	1.05e+03	1.07e+03
	841	890
	974	964
	905	910
	1.06e+03	1.07e+03
	1.01e+03	1.01e+03
	1.36e+03	1.37e+03
	815	805
	979	974
	1.19e+03	1.23e+03
	1.46e+03	1.46e+03
	902	903
	973	975
	1.15e+03	1.12e+03
	919	905
	1.13e+03	1.12e+03
	788	807
	1.15e+03	1.15e+03
	834	871
	929	932
	1.6e+03	1.61e+03
	954	976
	818	833
	1.01e+03	1.02e+03
	685	806
	1.11e+03	1.13e+03
	826	841
	819	829
	1.07e+03	1.07e+03
	1.25e+03	1.24e+03
	945	959
	976	971
	1.13e+03	1.14e+03
	903	913
	1.48e+03	1.47e+03
	1.18e+03	1.24e+03
	1.92e+03	1.96e+03
	2.58e+03	2.51e+03
	905	900
	1.1e+03	1.09e+03
	1.02e+03	1.03e+03
	1.5e+03	1.49e+03
	1.32e+03	1.32e+03
	975	971
	799	807
	920	922
	1.01e+03	1.01e+03
	1.5e+03	1.55e+03
	1.19e+03	1.22e+03
	823	819
	898	915
	864	917
	824	852
	2.62e+03	2.69e+03
	797	1.12e+03
	904	902
	837	848
	908	885
	1.03e+03	1.04e+03
	957	939
	927	920
	827	842
	843	815
	801	804
	1.03e+03	1.02e+03
	1.65e+03	1.64e+03
	865	858
	2.2e+03	2.2e+03
	1.26e+03	1.28e+03
	892	916
	844	842
	1.42e+03	1.42e+03
	1.08e+03	1.06e+03
	853	830
	884	886
	842	830
	1.1e+03	1.08e+03
	1.13e+03	1.1e+03
	833	822
	805	804
	1.43e+03	1.43e+03
	801	800
	927	1.08e+03
	839	836
	1e+03	1.01e+03
	963	967
	890	892
	1.67e+03	1.64e+03
	826	813
	905	910
	1.43e+03	1.43e+03
	798	806
	1.01e+03	1.05e+03
	1.3e+03	1.33e+03
	882	897
	918	916
	965	971
	867	850
	1.05e+03	1.05e+03
	1.2e+03	1.19e+03
	1.69e+03	1.71e+03
	818	806
	816	838
	1.09e+03	1.08e+03
	717	864
	0.665	918
	914	903
	805	801
	1.64e+03	1.65e+03
	917	909
	849	840
	871	874
	830	833
	794	837
	1.5e+03	1.49e+03
	1.02e+03	1.02e+03
	1.02e+03	1.03e+03
	1.39e+03	1.38e+03
	1.14e+03	1.14e+03
	1.39e+03	1.4e+03
	1.67e+03	1.62e+03
	951	943
	1.22e+03	1.22e+03
	1.11e+03	1.13e+03
	830	838
	901	903
	830	820
	1.02e+03	1.01e+03
	1.01e+03	1.01e+03
	1.08e+03	1.07e+03
	925	957
	1.43e+03	1.42e+03
	1.36e+03	1.39e+03
	983	987
	821	818
	899	878
	1.03e+03	1.05e+03
	1.26e+03	1.24e+03
	796	810
	1.02e+03	1.03e+03
	1.63e+03	1.67e+03
	976	968
	790	804
	891	873
	1.04e+03	1.04e+03
	1.02e+03	1.03e+03
	819	807
	1.04e+03	1.05e+03
	1.17e+03	1.17e+03
	883	892
	847	844
	868	872
	1.49e+03	1.51e+03
	1.03e+03	1.05e+03
	1.33e+03	1.32e+03
	1.01e+03	1.01e+03
	977	973
	953	956
	866	848
	1.23e+03	1.21e+03
	864	847
	800	813
	810	802
	1.62e+03	1.59e+03
	1.21e+03	1.2e+03
	1.09e+03	1.09e+03
	1.19e+03	1.2e+03
	832	836
	862	864
	992	991
	872	888
	987	1.02e+03
	1.84e+03	1.84e+03
	1.07e+03	1.07e+03
	849	819
	874	896
	915	927
	834	839
	2.04e+03	2.03e+03
	888	899
	978	971
	1.29e+03	1.27e+03
	1.27e+03	1.3e+03
	1.05e+03	1.04e+03
	872	875
	934	937
	808	806
	920	916
	913	906
	808	823
	972	1e+03
	1.19e+03	1.22e+03
	921	917
	865	891
	950	957
	796	802
	1.08e+03	1.11e+03
	835	830
	1.28e+03	1.29e+03
	909	895
	877	878
	812	804
	973	950
	849	878
	874	866
	948	969
	1.39e+03	1.43e+03
	1.02e+03	1.02e+03
	1.16e+03	1.14e+03
	803	1.1e+03
	900	892
	864	868
	961	950
	1.54e+03	1.57e+03
	945	939
	1.11e+03	1.14e+03
	859	865
	1.74e+03	1.7e+03
	784	814
	1.33e+03	1.29e+03
	910	916
	1.37e+03	1.4e+03
	795	836
	819	815
	1.04e+03	1.05e+03
	1.31e+03	1.35e+03
	938	965
	926	943
	1.19e+03	1.22e+03
	1.12e+03	1.09e+03
	946	988
	810	804
	1.99e+03	1.97e+03
	888	879
	1.45e+03	1.46e+03
	825	842
	822	830
	1.02e+03	1.02e+03
	839	841
	943	951
	943	954
	806	806
	1.63e+03	1.64e+03
	859	863
	819	817
	903	908
	1.04e+03	1.03e+03
	1e+03	1.01e+03
	898	898
	1.59e+03	1.65e+03
	1.67e+03	1.71e+03
	777	849
	1.22e+03	1.22e+03
	803	805
	1.12e+03	1.13e+03
	1.11e+03	1.14e+03
	842	843
	906	917
	874	876
	954	944
	201	826
	932	913
	811	825
	968	974
	874	852
	910	904
	832	820
	940	905
	996	996
	1.39e+03	1.33e+03
	1.24e+03	1.23e+03
	982	1e+03
	834	876
	1.17e+03	1.17e+03
	1.02e+03	1.02e+03
	856	846
	851	885
	1.41e+03	1.43e+03
	958	928
	904	896
	1.29e+03	1.3e+03
	1.05e+03	1.07e+03
	860	888
	982	976
	1.25e+03	1.22e+03
	958	947
	838	835
	851	851
	1.3e+03	1.35e+03
	946	929
	1.09e+03	1.09e+03
	843	856
	835	826
	1.19e+03	1.21e+03
	916	909
	1.03e+03	1.02e+03
	859	888
	980	1.04e+03
	856	869
	856	873
	1.03e+03	1.03e+03
	840	843
	990	1e+03
	1.03e+03	1.02e+03
	1.11e+03	1.12e+03
	974	968
	810	806
	864	863
	805	810
	1.01e+03	1.02e+03
	1.06e+03	1.06e+03
	912	899
	837	836
	1.23e+03	1.24e+03
	893	904
	960	948
	857	853
	948	999
	1.09e+03	1.1e+03
	1.38e+03	1.38e+03
	911	898
	911	924
	842	825
	1.49e+03	1.48e+03
	843	847
	1.04e+03	1.07e+03
	847	890
	923	927
	956	953
	826	834
	1.21e+03	1.21e+03
	930	921
	791	835
	876	869
	923	927
	888	865
	820	825
	1.23e+03	1.22e+03
	536	870
	842	859
	1.03e+03	1.04e+03
	881	886
	827	821
	821	829
	800	803
	946	924
	835	825
	1.37e+03	1.35e+03
	1.04e+03	1.12e+03
	1.29e+03	1.29e+03
	1.04e+03	1.04e+03
	1.48e+03	1.51e+03
	1.26e+03	1.27e+03
	952	923
	924	936
	946	964
	1.13e+03	1.14e+03
	805	814
	937	930
	876	891
	1.06e+03	1.07e+03
	928	925
	1.12e+03	1.13e+03
	804	805
	1.03e+03	1.08e+03
	1.03e+03	1.03e+03
	1.12e+03	1.13e+03
	886	879
	1.21e+03	1.22e+03
	994	1e+03
	1.84e+03	1.85e+03
	936	946
	1.19e+03	1.18e+03
	1.27e+03	1.3e+03
	859	899
	852	862
	916	937
	1.2e+03	1.2e+03
	923	938
	898	881
	1.64e+03	1.6e+03
	1.31e+03	1.29e+03
	1.18e+03	1.2e+03
	882	893
	960	938
	1.09e+03	1.08e+03
	806	826
	1.79e+03	1.81e+03
	878	882
	873	854
	802	805
	835	835
	961	975
	864	872
	807	803
	1.04e+03	1.04e+03
	908	914
	836	844
	1.18e+03	1.19e+03
	1.08e+03	1.07e+03
	882	882
	1.21e+03	1.25e+03
	819	820
	889	879
	835	814
	1.02e+03	1.01e+03
	858	871
	967	954
	974	978
	909	870
	999	992
	921	932
	873	872
	798	808
	1.32e+03	1.33e+03
	1.14e+03	1.13e+03
	1.23e+03	1.22e+03
	1.12e+03	1.1e+03
	1.92e+03	1.92e+03
	850	848
	1.03e+03	1.02e+03
	2.11e+03	2.1e+03
	779	812
	1.19e+03	1.17e+03
	807	816
	840	854
	782	800
	967	966
	934	926
	854	849
	1.44e+03	1.45e+03
	899	903
	893	915
	908	917
	929	917
	781	811
	1.11e+03	1.08e+03
	1.25e+03	1.31e+03
	898	909
	1.02e+03	1.1e+03
	124	964
	821	837
	917	915
	971	969
	928	925
	1.19e+03	1.19e+03
	1.13e+03	1.11e+03
	875	884
	985	991
	723	861
	959	960
	800	829
	797	803
	825	824
	1.04e+03	1.04e+03
	870	881
	915	931
	982	973
	811	814
	1.18e+03	1.2e+03
	1.09e+03	1.08e+03
	973	960
	913	941
	886	885
	879	887
	872	873
	1.05e+03	1.05e+03
	804	819
	802	818
	1.61e+03	1.63e+03
	1.56e+03	1.56e+03
	1.74e+03	1.75e+03
	885	893
	1.5e+03	1.48e+03
	1.15e+03	1.12e+03
	1.05e+03	1.03e+03
	1.01e+03	959
	793	806
	1.55e+03	1.58e+03
	788	1.09e+03
	786	805
	1e+03	1e+03
	996	989
	886	901
	797	807
	969	966
	1.08e+03	1.1e+03
	1.19e+03	1.18e+03
	909	974
	876	881
	1.88e+03	1.88e+03
	1.03e+03	1.05e+03
	808	800
	1.27e+03	1.33e+03
	570	882
	881	902
	851	872
	1.4e+03	1.42e+03
	807	835
	895	866
	856	855
	912	909
	1e+03	994
	1.49e+03	1.5e+03
	911	912
	872	870
	966	952
	1.07e+03	1.06e+03
	794	824
	994	1.01e+03
	916	919
	732	969
	1.09e+03	1.08e+03
	910	923
	1.23e+03	1.24e+03
	862	859
	2.06e+03	2.13e+03
	1.62e+03	1.65e+03
	1.06e+03	1.08e+03
	835	875
	844	847
	880	880
	852	854
	875	891
	852	861
	935	950
	1.01e+03	1.01e+03
	1.08e+03	1.36e+03
	824	818
	829	827
	1.51e+03	1.54e+03
	816	809
	1.07e+03	1.07e+03
	891	903
	1.3e+03	1.32e+03
	858	864
	1.12e+03	1.1e+03
	2.37e+03	2.37e+03
	821	838
	1.03e+03	1.01e+03
	1e+03	1.09e+03
	944	977
	1.21e+03	1.39e+03
	1.5e+03	1.5e+03
	944	969
	956	956
	863	908
	834	1.2e+03
	880	876
	837	836
	1.2e+03	1.2e+03
	812	831
	807	806
	982	985
	999	998
	991	974
	867	911
	1.07e+03	1.06e+03
	1.23e+03	1.2e+03
	1.15e+03	1.15e+03
	1.17e+03	1.15e+03
	862	873
	1.52e+03	1.53e+03
	867	861
	840	870
	1.06e+03	1.08e+03
	895	884
	1.95e+03	1.96e+03
	1.28e+03	1.27e+03
	1.1e+03	1.1e+03
	1.97e+03	1.97e+03
	852	874
	952	939
	903	897
	825	842
	832	822
	1.04e+03	1.05e+03
	1.45e+03	1.48e+03
	896	901
	1.15e+03	1.17e+03
	869	883
	1.55e+03	1.53e+03
	856	875
	2.05e+03	2.09e+03
	1.05e+03	1.05e+03
	985	984
	989	976
	850	825
	852	836
	977	994
	1.67e+03	1.69e+03
	1.11e+03	1.1e+03
	978	976
	845	839
	1e+03	997
	838	877
	839	831
	922	921
	867	856
	986	977
	855	869
	1.06e+03	1.02e+03
	1.39e+03	1.36e+03
	1.37e+03	1.36e+03
	871	874
	792	804
	804	814
	837	809
	830	814
	1.21e+03	1.23e+03
	811	842
	845	855
	890	896
	971	1.03e+03
	960	951
	900	907
	929	926
	1.2e+03	1.19e+03
	863	853
	1.33e+03	1.32e+03
	1.53e+03	1.51e+03
	907	917
	851	848
	806	855
	844	896
	1.12e+03	1.11e+03
	1.1e+03	1.1e+03
	888	880
	817	803
	1.19e+03	1.18e+03
	828	815
	1.29e+03	1.33e+03
	833	843
	1.11e+03	1.09e+03
	1.39e+03	1.35e+03
	878	883
	818	816
	921	918
	1.32e+03	1.31e+03
	970	976
	837	853
	1.17e+03	1.19e+03
	941	970
	889	883
	957	948
	777	812
	805	804
	886	884
	1.15e+03	1.13e+03
	1.3e+03	1.32e+03
	785	822
	816	809
	1.07e+03	1.05e+03
	1.23e+03	1.25e+03
	1.22e+03	1.22e+03
	937	930
	1.22e+03	1.22e+03
	885	866
	828	822
	1.32e+03	1.31e+03
	819	808
	1.3e+03	1.27e+03
	1.05e+03	1.12e+03
	932	919
	128	900
	923	919
	871	881
	1.19e+03	1.19e+03
	978	986
	846	843
	1.07e+03	1.07e+03
	1.95e+03	1.92e+03
	969	978
	1.09e+03	1.1e+03
	1.44e+03	1.4e+03
	915	910
	877	881
	2.87e+03	2.85e+03
	1.23e+03	1.25e+03
	965	969
	1.03e+03	1.04e+03
	827	840
	1.1e+03	1.12e+03
	1.66e+03	1.64e+03
	998	997
	875	900
	1.21e+03	1.2e+03
	1.03e+03	1.05e+03
	951	946
	802	808
	901	891
	765	806
	842	843
	946	960
	891	895
	928	960
	1.25e+03	1.23e+03
	823	953
	1.04e+03	1.05e+03
	959	964
	881	867
	1.31e+03	1.25e+03
	1.01e+03	1.02e+03
	842	862
	877	873
	926	930
	2.4e+03	2.44e+03
	894	891
	786	823
	912	908
	1.27e+03	1.27e+03
	1.05e+03	1.06e+03
	1.08e+03	1.05e+03
	906	925
	821	815
	906	900
	889	894
	1.5e+03	1.51e+03
	949	963
	871	873
	1.23e+03	1.24e+03
	947	933
	1.16e+03	1.17e+03
	833	816
	984	980
	2.69e+03	3.72e+03
	985	985
	994	967
	990	1e+03
	834	832
	945	957
	2.31e+03	2.35e+03
	1.23e+03	1.21e+03
	1.09e+03	1.09e+03
	955	945
	1.18e+03	1.16e+03
	928	931
	1.59e+03	1.6e+03
	1.01e+03	1.02e+03
	1.14e+03	1.12e+03
	900	908
	803	805
	851	865
	1.05e+03	1.09e+03
	944	928
	2.65e+03	2.64e+03
	852	845
	842	852
	3.18e+03	3.22e+03
	804	809
	1.21e+03	1.23e+03
	1.6e+03	1.6e+03
	1.05e+03	1.05e+03
	1.1e+03	1.09e+03
	1.67e+03	1.66e+03
	642	893
	974	1.01e+03
	799	822
	1.1e+03	1.1e+03
	996	993
	1.05e+03	1.04e+03
	1.35e+03	1.4e+03
	1.35e+03	1.35e+03
	928	1.02e+03
	888	888
	832	860
	986	983
	794	803
	910	930
	1.01e+03	1e+03
	993	985
	1.04e+03	1.02e+03
	813	818
	1.11e+03	1.13e+03
	1.04e+03	1.05e+03
	973	978
	719	919
	965	963
	872	886
	893	897
	947	938
	1.31e+03	1.3e+03
	1.23e+03	1.23e+03
	852	865
	1.19e+03	1.18e+03
	1.07e+03	1.03e+03
	907	934
	919	927
	1.17e+03	1.19e+03
	1.1e+03	1.12e+03
	906	898
	1.05e+03	1.01e+03
	1.24e+03	1.21e+03
	886	886
	1.1e+03	1.1e+03
	1.49e+03	1.5e+03
	890	960
	902	907
	986	972
	955	969
	913	926
	1.03e+03	1.08e+03
	986	984
	842	840
	1.32e+03	1.31e+03
	1.32e+03	1.34e+03
	2.1e+03	2.04e+03
	1.06e+03	1.07e+03
	874	840
	355	930
	1.08e+03	1.09e+03
	1.05e+03	1.06e+03
	883	859
	878	855
	905	949
	955	948
	884	878
	1.13e+03	1.15e+03
	1.38e+03	1.38e+03
	1.29e+03	1.33e+03
	855	864
	954	933
	921	942
	1.01e+03	1.01e+03
	943	939
	989	1e+03
	950	966
	839	823
	834	835
	963	967
	975	978
	1.19e+03	1.16e+03
	894	893
	1.11e+03	1.15e+03
	784	807
	1.05e+03	1.04e+03
	1.05e+03	1.03e+03
	800	801
	671	823
	858	852
	886	905
	825	810
	829	833
	1.03e+03	1.02e+03
	932	920
	914	908
	1.04e+03	1.05e+03
	976	987
	1.25e+03	1.23e+03
	1.18e+03	1.19e+03
	1.14e+03	1.13e+03
	852	846
	818	817
	810	804
	871	866
	904	955
	1.36e+03	1.38e+03
	957	938
	815	823
	912	897
	2.08e+03	2.1e+03
	985	967
	915	910
	1.16e+03	1.16e+03
	1.14e+03	1.13e+03
	1.39e+03	1.39e+03
	1.06e+03	993
	960	948
	865	873
	802	814
	838	928
	925	931
	831	850
	883	888
	1.22e+03	1.41e+03
	1.13e+03	1.15e+03
	896	909
	1.38e+03	1.37e+03
	975	1.01e+03
	1.46e+03	1.48e+03
	1.25e+03	1.31e+03
	822	814
	969	960
	808	814
	858	851
	991	981
	903	891
	1.08e+03	1.05e+03
	1.44e+03	1.44e+03
	1.23e+03	1.24e+03
	919	940
	1.09e+03	1.08e+03
	881	883
	1.27e+03	1.29e+03
	1.03e+03	1.04e+03
	915	896
	824	831
	667	836
	818	807
	846	1.19e+03
	1.2e+03	1.2e+03
	1.65e+03	1.69e+03
	895	880
	1.17e+03	1.13e+03
	1.06e+03	1.07e+03
	939	925
	1.03e+03	1.04e+03
	820	816
	931	947
	813	802
	954	949
	874	861
	1.44e+03	1.45e+03
	347	1.27e+03
	877	900
	1.22e+03	1.24e+03
	828	827
	2.09e+03	2.08e+03
	953	958
	1.09e+03	1.09e+03
	901	927
	794	806
	863	893
	911	930
	853	857
	1.17e+03	1.15e+03
	893	910
	829	846
	1.03e+03	1.04e+03
	1.2e+03	1.22e+03
	904	914
	826	846
	764	825
	1.27e+03	1.24e+03
	881	911
	1.57e+03	1.56e+03
	754	804
	1.13e+03	1.13e+03
	838	835
	957	950
	1.23e+03	1.25e+03
	837	819
	877	859
	898	890
	904	921
	963	971
	912	935
	1.01e+03	1.01e+03
	824	834
	1.29e+03	1.29e+03
	906	912
	979	989
	861	890
	999	994
	1.06e+03	1.05e+03
	953	976
	964	927
	1.22e+03	1.24e+03
	848	853
	838	852
	862	877
	895	918
	974	975
	831	827
	956	970
	928	905
	836	831
	1.21e+03	1.23e+03
	1.06e+03	1.09e+03
	2.06e+03	2.06e+03
	1.2e+03	1.23e+03
	927	976
	813	814
	1e+03	1e+03
	1.83e+03	1.85e+03
	843	835
	855	846
	815	822
	1.7e+03	1.67e+03
	1.32e+03	1.3e+03
	918	908
	865	851
	1.11e+03	1.1e+03
	1.1e+03	1.12e+03
	900	883
	934	923
	897	913
	876	889
	831	848
	1.05e+03	1.03e+03
	1.11e+03	1.1e+03
	948	936
	909	951
	902	1.01e+03
	835	836
	1.15e+03	1.16e+03
	1.07e+03	1.07e+03
	895	896
	806	819
	980	989
	946	980
	1.03e+03	1.04e+03
	1.23e+03	1.24e+03
	1.26e+03	1.27e+03
	1.22e+03	1.23e+03
	1.19e+03	1.19e+03
	835	852
	1.31e+03	1.32e+03
	880	848
	917	909
	1.02e+03	1.03e+03
	987	994
	831	825
	880	871
	1.08e+03	1.1e+03
	950	958
	1.17e+03	1.13e+03
	1.37e+03	1.37e+03
	870	867
	1.2e+03	1.2e+03
	1.16e+03	1.19e+03
	897	895
	801	817
	970	973
	974	952
	1.25e+03	1.25e+03
	919	904
	929	934
	1.31e+03	1.32e+03
	804	809
	928	961
	1.49e+03	1.54e+03
	810	810
	813	814
	892	911
	1.22e+03	1.23e+03
	891	898
	879	872
	1.14e+03	1.11e+03
	1.26e+03	1.28e+03
	1.08e+03	1.09e+03
	1.37e+03	1.4e+03
	1.18e+03	1.19e+03
	1.05e+03	1.04e+03
	713	812
	1.11e+03	1.1e+03
	1.29e+03	1.3e+03
	824	843
	1.09e+03	1.09e+03
	870	894
	1.14e+03	1.13e+03
	1.48e+03	1.48e+03
	765	897
	1.04e+03	1.06e+03
	849	873
	1.78e+03	1.8e+03
	1.31e+03	1.36e+03
	963	959
	983	995
	815	815
	1.02e+03	1.08e+03
	820	819
	848	857
	1.05e+03	1.05e+03
	839	873
	817	814
	1.3e+03	1.29e+03
	1.03e+03	1.06e+03
	1.59e+03	1.65e+03
	1.49e+03	1.52e+03
	599	850
	981	967
	1.7e+03	1.69e+03
	1.71e+03	1.69e+03
	759	808
	955	934
	825	843
	1.01e+03	996
	956	985
	1.09e+03	1.08e+03
	1.08e+03	1.09e+03
	1.51e+03	1.52e+03
	821	836
	1.16e+03	1.17e+03
	1.27e+03	1.29e+03
	889	887
	822	822
	829	954
	841	843
	1.3e+03	1.29e+03
	835	833
	848	833
	1.68e+03	1.69e+03
	1.34e+03	1.34e+03
	963	964
	1.45e+03	1.44e+03
	962	987
	921	915
	1.1e+03	1.1e+03
	1.15e+03	1.14e+03
	1.06e+03	1.09e+03
	928	924
	911	933
	831	822
	827	820
	1.19e+03	1.2e+03
	859	852
	1.04e+03	1.04e+03
	861	858
	900	901
	887	897
	865	866
	867	866
	969	972
	1.01e+03	1.02e+03
	1.39e+03	1.43e+03
	931	1.01e+03
	844	851
	1.41e+03	1.41e+03
	994	1.01e+03
	804	810
	955	958
	940	951
	912	916
	1.15e+03	1.14e+03
	798	831
	904	905
	938	1.14e+03
	816	843
	926	933
	843	836
	3.37e+03	3.42e+03
	1.58e+03	1.57e+03
	1e+03	1.03e+03
	832	838
	1.31e+03	1.39e+03
	811	830
	925	934
	1.08e+03	1.07e+03
	860	883
	920	936
	1.93e+03	1.9e+03
	969	950
	845	861
	796	800
	1.06e+03	1.32e+03
	911	916
	1.01e+03	1.02e+03
	1.01e+03	1.06e+03
	1.17e+03	1.17e+03
	915	918
	1.01e+03	1.13e+03
	1.75e+03	1.71e+03
	878	864
	1.46e+03	1.46e+03
	929	921
	1.69e+03	1.68e+03
	1.02e+03	1.03e+03
	1.3e+03	1.3e+03
	893	858
	566	806
	859	841
	837	863
	1.08e+03	1.07e+03
	893	893
	928	936
	851	844
	871	865
	1.94e+03	1.95e+03
	2e+03	2.02e+03
	830	818
	934	954
	1.01e+03	984
	803	840
	823	826
	909	897
	838	852
	852	845
	940	931
	1.14e+03	1.15e+03
	1.03e+03	1.02e+03
	1.27e+03	1.26e+03
	865	884
	1.3e+03	1.34e+03
	974	996
	1.34e+03	1.36e+03
	910	920
	931	940
	930	954
	907	886
	869	872
	1.2e+03	1.22e+03
	862	852
	892	888
	1.4e+03	1.35e+03
	1.31e+03	1.42e+03
	972	971
	919	914
	1.06e+03	1.03e+03
	1.07e+03	1.08e+03
	1.06e+03	1.07e+03
	1.54e+03	1.53e+03
	903	924
	783	811
	1.21e+03	1.33e+03
	921	918
	825	813
	809	807
	863	862
	799	811
	1.2e+03	1.22e+03
	1.09e+03	1.13e+03
	864	856
	850	855
	872	871
	1.05e+03	1.07e+03
	908	922
	1.71e+03	1.7e+03
	1.11e+03	1.08e+03
	885	883
	820	829
	806	817
	935	924
	802	813
	1.89e+03	1.91e+03
	874	895
	803	985
	899	907
	1.07e+03	1.08e+03
	1.33e+03	1.33e+03
	991	1.02e+03
	1.09e+03	1.13e+03
	949	934
	976	985
	955	973
	819	820
	1.21e+03	1.18e+03
	759	803
	1.01e+03	977
	843	836
	1.55e+03	1.56e+03
	1.24e+03	1.25e+03
	942	949
	1.02e+03	989
	1.25e+03	1.23e+03
	1.21e+03	1.19e+03
	1.02e+03	1.01e+03
	1.01e+03	1.01e+03
	884	883
	1.11e+03	1.13e+03
	1.03e+03	1.02e+03
	1.35e+03	1.36e+03
	820	818
	1.16e+03	1.2e+03
	1.32e+03	1.33e+03
	1.2e+03	1.21e+03
	1e+03	978
	845	855
	989	999
	980	964
	851	853
	812	824
	822	816
	1.12e+03	1.14e+03
	1.04e+03	1.05e+03
	834	822
	825	830
	1.12e+03	1.16e+03
	938	928
	842	843
	824	810
	1.26e+03	1.29e+03
	1.31e+03	1.3e+03
	909	912
	1.13e+03	1.15e+03
	833	848
	1.04e+03	1.06e+03
	926	934
	841	834
	1.53e+03	1.52e+03
	773	802
	963	978
	920	921
	838	826
	934	951
	1.05e+03	1.07e+03
	1.19e+03	1.17e+03
	832	830
	1.09e+03	1.12e+03
	1.96e+03	1.96e+03
	895	898
	1.53e+03	1.55e+03
	857	841
	1.23e+03	1.28e+03
	945	960
	884	878
	876	897
	914	906
	814	823
	793	806
	805	808
	1.21e+03	1.25e+03
	941	959
	920	928
	815	807
	850	835
	863	874
	878	975
	809	814
	993	1e+03
	1.43e+03	1.47e+03
	1.4e+03	1.4e+03
	1.06e+03	1.1e+03
	820	833
	896	894
	1.02e+03	1e+03
	1.06e+03	1.01e+03
	1.9e+03	1.88e+03
	888	870
	933	940
	886	890
	1.24e+03	1.24e+03
	871	903
	824	834
	786	827
	1e+03	1.02e+03
	1.84e+03	1.9e+03
	924	926
	893	1.02e+03
	859	834
	861	850
	958	970
	1.16e+03	1.14e+03
	910	912
	873	881
	885	894
	823	850
	890	876
	754	823
	857	853
	997	1.01e+03
	886	840
	933	926
	854	847
	1.88e+03	1.9e+03
	818	828
	1.02e+03	1.02e+03
	818	877
	1.21e+03	1.21e+03
	1.1e+03	1.11e+03
	1.57e+03	1.57e+03
	841	841
	1.1e+03	1.08e+03
	1.56e+03	1.58e+03
	1.06e+03	1.05e+03
	940	939
	1.19e+03	1.23e+03
	818	805
	864	870
	895	900
	961	961
	1.17e+03	1.2e+03
	908	915
	860	880
	837	833
	1.07e+03	1.07e+03
	999	1e+03
	845	866
	931	930
	871	855
	1.15e+03	1.15e+03
	939	931
	979	970
	943	947
	1.03e+03	1.01e+03
	990	1e+03
	974	989
	832	847
	954	943
	816	819
	804	806
	1.44e+03	1.45e+03
	966	978
	866	870
	886	901
	832	834
	808	841
	837	824
	1.15e+03	1.15e+03
	1.12e+03	1.1e+03
	911	910
	883	972
	947	932
	1.61e+03	1.59e+03
	1.15e+03	1.16e+03
	997	993
	848	851
	1.17e+03	1.2e+03
	1.54e+03	1.55e+03
	858	834
	947	948
	875	882
	1.1e+03	1.12e+03
	817	873
	1.18e+03	1.14e+03
	1.49e+03	1.5e+03
	831	840
	1.25e+03	1.27e+03
	961	1.01e+03
	1.78e+03	1.78e+03
	731	810
	1.39e+03	1.42e+03
	784	802
	1.1e+03	1.11e+03
	962	962
	1.16e+03	1.15e+03
	1.16e+03	1.19e+03
	936	930
	865	882
	904	892
	843	857
	1.32e+03	1.34e+03
	837	818
	1.05e+03	1.04e+03
	869	867
	910	926
	1.09e+03	1.09e+03
	1.47e+03	1.45e+03
	1.16e+03	1.15e+03
	875	892
	964	949
	1.13e+03	1.12e+03
	840	857
	1.39e+03	1.39e+03
	1.2e+03	1.19e+03
	1.16e+03	1.18e+03
	1.12e+03	1.15e+03
	1.19e+03	1.18e+03
	918	899
	1.01e+03	1.07e+03
	1.79e+03	1.75e+03
	1.01e+03	991
	130	877
	956	952
	1.26e+03	1.28e+03
	822	846
	835	839
	873	851
	844	842
	822	858
	1.1e+03	1.1e+03
	1.03e+03	1.02e+03
	1.29e+03	1.29e+03
	834	811
	944	943
	1.73e+03	1.69e+03
	649	900
	926	958
	958	938
	826	807
	1.08e+03	1.08e+03
	902	888
	900	893
	1.04e+03	1.03e+03
	796	809
	1.03e+03	1.04e+03
	1.57e+03	1.61e+03
	927	920
	1.19e+03	1.21e+03
	1.08e+03	1.1e+03
	1.19e+03	1.2e+03
	846	835
	907	914
	1.55e+03	1.63e+03
	888	898
	946	982
	1.4e+03	1.41e+03
	878	874
	881	863
	1.06e+03	1.06e+03
	537	1.22e+03
	961	931
	813	812
	949	954
	1.05e+03	1.06e+03
	867	878
	932	952
	841	834
	816	829
	802	806
	1.16e+03	1.2e+03
	863	867
	788	803
	978	967
	858	861
	1.02e+03	1.03e+03
